
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Tempest Example

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   4   NSX =     1 STEP = 1    UNITS =   3  NCHNL =  15
  KRXW =  1   OFFTYM =   0.000    


         +-------------------------------------------
         +   Airborne System Information
         +   100 Percent Duty Cycle STEP Response
         +   for Rectangular Waveform
         +   B output will be in fT
         +-------------------------------------------


     Peak Current =   1.0 amps.
     Single pulse response to step current turn-off.

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0067      0.0200      0.0133      0.0133
          2      0.0333      0.0467      0.0134      0.0400
          3      0.0600      0.0733      0.0133      0.0667
          4      0.0867      0.1267      0.0400      0.1067
          5      0.1400      0.2067      0.0667      0.1733
          6      0.2200      0.3400      0.1200      0.2800
          7      0.3533      0.5533      0.2000      0.4533
          8      0.5667      0.8733      0.3066      0.7200
          9      0.8867      1.3533      0.4666      1.1200
         10      1.3667      2.1000      0.7333      1.7333
         11      2.1133      3.2733      1.1600      2.6933
         12      3.2867      5.1133      1.8266      4.2000
         13      5.1267      7.9933      2.8666      6.5600
         14      8.0067     12.3933      4.3866     10.2000
         15     12.4067     19.9933      7.5866     16.2000

  CMP =  2    KPPM =   0
  Inclination angle of transmitter in level flight =  6.0 degrees (front up)

  Initial Rx offset relative to Tx:   50.0 Below,  100.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
 25     -1200         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1060       0.3248E-01   0.9159E-02   0.2465E-02   0.6566E-03   0.1713E-03
 26     -1150         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1060       0.3251E-01   0.9178E-02   0.2468E-02   0.6553E-03   0.1707E-03
 27     -1100         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3069       0.1060       0.3255E-01   0.9199E-02   0.2471E-02   0.6536E-03   0.1700E-03
 28     -1050         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7840       0.3069       0.1061       0.3260E-01   0.9222E-02   0.2473E-02   0.6514E-03   0.1692E-03
 29     -1000         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7840       0.3069       0.1061       0.3265E-01   0.9247E-02   0.2474E-02   0.6488E-03   0.1683E-03
 30      -950         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7840       0.3070       0.1062       0.3272E-01   0.9274E-02   0.2473E-02   0.6455E-03   0.1673E-03
 31      -900         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7841       0.3071       0.1063       0.3280E-01   0.9300E-02   0.2470E-02   0.6416E-03   0.1662E-03
 32      -850         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7841       0.3072       0.1065       0.3289E-01   0.9326E-02   0.2464E-02   0.6369E-03   0.1650E-03
 33      -800         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.768       0.7842       0.3073       0.1066       0.3301E-01   0.9348E-02   0.2454E-02   0.6314E-03   0.1636E-03
 34      -750         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.768       0.7843       0.3075       0.1068       0.3313E-01   0.9364E-02   0.2440E-02   0.6250E-03   0.1621E-03
 35      -700         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.768       0.7845       0.3078       0.1071       0.3327E-01   0.9369E-02   0.2421E-02   0.6176E-03   0.1604E-03
 36      -650         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.768       0.7848       0.3082       0.1075       0.3341E-01   0.9359E-02   0.2396E-02   0.6092E-03   0.1585E-03
 37      -600         0    100     16.30        12.19        9.978        7.831        5.526        3.412        1.768       0.7852       0.3087       0.1079       0.3354E-01   0.9325E-02   0.2364E-02   0.5996E-03   0.1563E-03
 38      -550         0    100     16.30        12.19        9.978        7.831        5.526        3.412        1.768       0.7858       0.3094       0.1084       0.3364E-01   0.9259E-02   0.2324E-02   0.5889E-03   0.1539E-03
 39      -500         0    100     16.30        12.19        9.978        7.831        5.526        3.412        1.769       0.7867       0.3104       0.1089       0.3368E-01   0.9154E-02   0.2276E-02   0.5769E-03   0.1513E-03
 40      -450         0    100     16.30        12.19        9.978        7.831        5.526        3.412        1.770       0.7880       0.3117       0.1095       0.3360E-01   0.8999E-02   0.2219E-02   0.5637E-03   0.1484E-03
 41      -400         0    100     16.30        12.19        9.978        7.831        5.527        3.413        1.771       0.7899       0.3132       0.1099       0.3334E-01   0.8790E-02   0.2156E-02   0.5496E-03   0.1453E-03
 42      -388         0    100     16.30        12.19        9.978        7.831        5.527        3.413        1.771       0.7904       0.3136       0.1099       0.3324E-01   0.8729E-02   0.2139E-02   0.5460E-03   0.1444E-03
 43      -375         0    100     16.30        12.19        9.978        7.831        5.527        3.413        1.772       0.7911       0.3140       0.1100       0.3312E-01   0.8664E-02   0.2122E-02   0.5424E-03   0.1436E-03
 44      -363         0    100     16.30        12.19        9.978        7.831        5.527        3.413        1.772       0.7917       0.3144       0.1100       0.3299E-01   0.8596E-02   0.2104E-02   0.5387E-03   0.1428E-03
 45      -350         0    100     16.30        12.19        9.978        7.831        5.527        3.414        1.773       0.7924       0.3148       0.1099       0.3284E-01   0.8525E-02   0.2087E-02   0.5351E-03   0.1420E-03
 46      -338         0    100     16.30        12.19        9.978        7.832        5.527        3.414        1.774       0.7932       0.3151       0.1098       0.3267E-01   0.8451E-02   0.2069E-02   0.5315E-03   0.1412E-03
 47      -325         0    100     16.30        12.19        9.978        7.832        5.527        3.414        1.774       0.7940       0.3155       0.1097       0.3248E-01   0.8375E-02   0.2052E-02   0.5279E-03   0.1404E-03
 48      -313         0    100     16.30        12.19        9.978        7.832        5.527        3.415        1.775       0.7948       0.3158       0.1095       0.3227E-01   0.8297E-02   0.2034E-02   0.5244E-03   0.1396E-03
 49      -300         0    100     16.30        12.19        9.978        7.832        5.527        3.415        1.776       0.7956       0.3160       0.1093       0.3204E-01   0.8217E-02   0.2017E-02   0.5210E-03   0.1388E-03
 50      -288         0    100     16.30        12.19        9.978        7.832        5.527        3.416        1.777       0.7965       0.3162       0.1090       0.3179E-01   0.8136E-02   0.2001E-02   0.5178E-03   0.1381E-03
 51      -275         0    100     16.30        12.19        9.978        7.832        5.528        3.417        1.778       0.7973       0.3162       0.1086       0.3153E-01   0.8055E-02   0.1985E-02   0.5148E-03   0.1374E-03
 52      -263         0    100     16.30        12.19        9.978        7.832        5.528        3.417        1.779       0.7981       0.3162       0.1082       0.3125E-01   0.7974E-02   0.1969E-02   0.5120E-03   0.1368E-03
 53      -250         0    100     16.30        12.19        9.978        7.832        5.528        3.418        1.780       0.7989       0.3160       0.1076       0.3096E-01   0.7896E-02   0.1955E-02   0.5095E-03   0.1363E-03
 54      -238         0    100     16.30        12.19        9.978        7.832        5.529        3.419        1.782       0.7995       0.3157       0.1070       0.3066E-01   0.7820E-02   0.1943E-02   0.5074E-03   0.1358E-03
 55      -225         0    100     16.30        12.19        9.978        7.832        5.529        3.420        1.783       0.8000       0.3152       0.1063       0.3035E-01   0.7749E-02   0.1932E-02   0.5058E-03   0.1355E-03
 56      -213         0    100     16.30        12.19        9.978        7.832        5.529        3.421        1.784       0.8003       0.3144       0.1056       0.3004E-01   0.7683E-02   0.1923E-02   0.5047E-03   0.1353E-03
 57      -200         0    100     16.30        12.19        9.978        7.832        5.530        3.422        1.785       0.8004       0.3135       0.1048       0.2974E-01   0.7625E-02   0.1916E-02   0.5043E-03   0.1353E-03
 58      -188         0    100     16.30        12.19        9.978        7.832        5.530        3.423        1.786       0.8001       0.3123       0.1039       0.2946E-01   0.7576E-02   0.1913E-02   0.5047E-03   0.1355E-03
 59      -175         0    100     16.30        12.19        9.978        7.832        5.531        3.424        1.787       0.7995       0.3109       0.1030       0.2919E-01   0.7540E-02   0.1913E-02   0.5060E-03   0.1360E-03
 60      -163         0    100     16.30        12.19        9.978        7.832        5.531        3.425        1.788       0.7984       0.3093       0.1021       0.2896E-01   0.7517E-02   0.1917E-02   0.5083E-03   0.1367E-03
 61      -150         0    100     16.30        12.19        9.978        7.833        5.532        3.426        1.788       0.7969       0.3076       0.1013       0.2877E-01   0.7511E-02   0.1926E-02   0.5119E-03   0.1377E-03
 62      -138         0    100     16.30        12.19        9.978        7.833        5.533        3.427        1.787       0.7949       0.3057       0.1005       0.2863E-01   0.7525E-02   0.1939E-02   0.5169E-03   0.1391E-03
 63      -125         0    100     16.30        12.19        9.978        7.833        5.533        3.427        1.786       0.7924       0.3037       0.9977E-01   0.2856E-01   0.7561E-02   0.1959E-02   0.5234E-03   0.1409E-03
 64      -113         0    100     16.30        12.19        9.978        7.833        5.534        3.427        1.784       0.7895       0.3018       0.9923E-01   0.2857E-01   0.7622E-02   0.1986E-02   0.5317E-03   0.1432E-03
 65      -100         0    100     16.30        12.19        9.978        7.833        5.534        3.427        1.782       0.7863       0.3001       0.9890E-01   0.2867E-01   0.7711E-02   0.2020E-02   0.5419E-03   0.1460E-03
 66       -88         0    100     16.30        12.19        9.978        7.833        5.533        3.425        1.778       0.7831       0.2987       0.9883E-01   0.2888E-01   0.7830E-02   0.2061E-02   0.5541E-03   0.1492E-03
 67       -75         0    100     16.30        12.19        9.978        7.833        5.533        3.423        1.774       0.7801       0.2978       0.9907E-01   0.2921E-01   0.7982E-02   0.2111E-02   0.5683E-03   0.1531E-03
 68       -63         0    100     16.30        12.19        9.978        7.833        5.532        3.420        1.770       0.7777       0.2976       0.9969E-01   0.2966E-01   0.8167E-02   0.2169E-02   0.5847E-03   0.1574E-03
 69       -50         0    100     16.30        12.19        9.978        7.833        5.530        3.417        1.767       0.7763       0.2983       0.1007       0.3024E-01   0.8386E-02   0.2235E-02   0.6032E-03   0.1623E-03
 70       -38         0    100     16.30        12.19        9.978        7.832        5.529        3.414        1.764       0.7766       0.3000       0.1022       0.3096E-01   0.8639E-02   0.2309E-02   0.6236E-03   0.1677E-03
 71       -25         0    100     16.30        12.19        9.978        7.832        5.527        3.411        1.764       0.7788       0.3029       0.1041       0.3180E-01   0.8922E-02   0.2390E-02   0.6457E-03   0.1735E-03
 72       -13         0    100     16.30        12.19        9.978        7.832        5.526        3.411        1.767       0.7835       0.3071       0.1064       0.3277E-01   0.9233E-02   0.2477E-02   0.6693E-03   0.1797E-03
 73         0         0    100     16.30        12.19        9.978        7.831        5.527        3.414        1.773       0.7908       0.3124       0.1092       0.3383E-01   0.9567E-02   0.2570E-02   0.6939E-03   0.1860E-03
 74        13         0    100     16.30        12.19        9.978        7.832        5.529        3.420        1.783       0.8008       0.3189       0.1123       0.3499E-01   0.9919E-02   0.2665E-02   0.7190E-03   0.1925E-03
 75        25         0    100     16.30        12.19        9.978        7.833        5.533        3.431        1.798       0.8132       0.3264       0.1157       0.3620E-01   0.1028E-01   0.2762E-02   0.7443E-03   0.1990E-03
 76        38         0    100     16.30        12.19        9.978        7.834        5.539        3.444        1.815       0.8273       0.3344       0.1192       0.3743E-01   0.1064E-01   0.2858E-02   0.7690E-03   0.2053E-03
 77        50         0    100     16.30        12.19        9.979        7.836        5.547        3.460        1.834       0.8422       0.3427       0.1228       0.3866E-01   0.1100E-01   0.2951E-02   0.7928E-03   0.2112E-03
 78        63         0    100     16.30        12.19        9.979        7.838        5.555        3.477        1.853       0.8569       0.3508       0.1262       0.3985E-01   0.1134E-01   0.3039E-02   0.8150E-03   0.2167E-03
 79        75         0    100     16.30        12.19        9.979        7.840        5.562        3.490        1.870       0.8700       0.3582       0.1294       0.4094E-01   0.1166E-01   0.3119E-02   0.8351E-03   0.2216E-03
 80        88         0    100     16.30        12.19        9.979        7.841        5.567        3.500        1.883       0.8803       0.3643       0.1322       0.4191E-01   0.1194E-01   0.3190E-02   0.8526E-03   0.2259E-03
 81       100         0    100     16.30        12.19        9.979        7.841        5.568        3.504        1.889       0.8870       0.3688       0.1344       0.4272E-01   0.1217E-01   0.3251E-02   0.8673E-03   0.2294E-03
 82       113         0    100     16.30        12.19        9.979        7.840        5.566        3.501        1.889       0.8895       0.3715       0.1359       0.4334E-01   0.1236E-01   0.3299E-02   0.8788E-03   0.2320E-03
 83       125         0    100     16.30        12.19        9.979        7.839        5.561        3.494        1.883       0.8878       0.3721       0.1368       0.4376E-01   0.1250E-01   0.3334E-02   0.8871E-03   0.2339E-03
 84       138         0    100     16.30        12.19        9.979        7.837        5.554        3.483        1.873       0.8825       0.3709       0.1369       0.4397E-01   0.1258E-01   0.3357E-02   0.8924E-03   0.2351E-03
 85       150         0    100     16.30        12.19        9.978        7.835        5.548        3.469        1.859       0.8742       0.3681       0.1364       0.4399E-01   0.1262E-01   0.3368E-02   0.8949E-03   0.2355E-03
 86       163         0    100     16.30        12.19        9.978        7.834        5.541        3.456        1.843       0.8639       0.3639       0.1354       0.4384E-01   0.1261E-01   0.3369E-02   0.8950E-03   0.2354E-03
 87       175         0    100     16.30        12.19        9.978        7.833        5.536        3.444        1.828       0.8526       0.3588       0.1339       0.4354E-01   0.1256E-01   0.3361E-02   0.8929E-03   0.2347E-03
 88       188         0    100     16.30        12.19        9.978        7.832        5.532        3.434        1.814       0.8411       0.3530       0.1320       0.4311E-01   0.1249E-01   0.3346E-02   0.8892E-03   0.2337E-03
 89       200         0    100     16.30        12.19        9.978        7.831        5.529        3.425        1.801       0.8301       0.3471       0.1299       0.4259E-01   0.1238E-01   0.3325E-02   0.8841E-03   0.2324E-03
 90       213         0    100     16.30        12.19        9.978        7.831        5.527        3.419        1.790       0.8199       0.3411       0.1276       0.4199E-01   0.1226E-01   0.3299E-02   0.8781E-03   0.2308E-03
 91       225         0    100     16.30        12.19        9.978        7.831        5.525        3.414        1.782       0.8109       0.3354       0.1253       0.4135E-01   0.1212E-01   0.3270E-02   0.8713E-03   0.2291E-03
 92       238         0    100     16.30        12.19        9.978        7.831        5.525        3.411        1.775       0.8031       0.3300       0.1230       0.4067E-01   0.1197E-01   0.3239E-02   0.8640E-03   0.2273E-03
 93       250         0    100     16.30        12.19        9.978        7.831        5.524        3.409        1.770       0.7966       0.3251       0.1207       0.3998E-01   0.1181E-01   0.3206E-02   0.8565E-03   0.2254E-03
 94       263         0    100     16.30        12.19        9.978        7.831        5.524        3.407        1.766       0.7912       0.3208       0.1185       0.3929E-01   0.1165E-01   0.3172E-02   0.8488E-03   0.2236E-03
 95       275         0    100     16.30        12.19        9.978        7.831        5.524        3.407        1.764       0.7870       0.3169       0.1165       0.3861E-01   0.1148E-01   0.3137E-02   0.8410E-03   0.2217E-03
 96       288         0    100     16.30        12.19        9.978        7.831        5.524        3.406        1.762       0.7837       0.3137       0.1146       0.3795E-01   0.1132E-01   0.3103E-02   0.8333E-03   0.2198E-03
 97       300         0    100     16.30        12.19        9.978        7.831        5.524        3.406        1.761       0.7812       0.3109       0.1129       0.3731E-01   0.1116E-01   0.3069E-02   0.8257E-03   0.2180E-03
 98       313         0    100     16.30        12.19        9.978        7.831        5.525        3.407        1.760       0.7794       0.3086       0.1113       0.3670E-01   0.1100E-01   0.3035E-02   0.8183E-03   0.2163E-03
 99       325         0    100     16.30        12.19        9.978        7.831        5.525        3.407        1.760       0.7781       0.3067       0.1100       0.3612E-01   0.1085E-01   0.3002E-02   0.8110E-03   0.2146E-03
100       338         0    100     16.30        12.19        9.978        7.831        5.525        3.407        1.760       0.7773       0.3052       0.1087       0.3558E-01   0.1070E-01   0.2970E-02   0.8040E-03   0.2129E-03
101       350         0    100     16.30        12.19        9.978        7.831        5.525        3.408        1.760       0.7768       0.3040       0.1077       0.3508E-01   0.1055E-01   0.2938E-02   0.7971E-03   0.2113E-03
102       363         0    100     16.30        12.19        9.978        7.831        5.525        3.408        1.761       0.7766       0.3031       0.1067       0.3461E-01   0.1042E-01   0.2908E-02   0.7905E-03   0.2098E-03
103       375         0    100     16.30        12.19        9.978        7.831        5.525        3.408        1.761       0.7766       0.3024       0.1059       0.3418E-01   0.1028E-01   0.2878E-02   0.7841E-03   0.2084E-03
104       388         0    100     16.30        12.19        9.978        7.831        5.525        3.409        1.762       0.7768       0.3020       0.1053       0.3379E-01   0.1016E-01   0.2849E-02   0.7780E-03   0.2070E-03
105       400         0    100     16.30        12.19        9.978        7.831        5.526        3.409        1.762       0.7770       0.3017       0.1047       0.3343E-01   0.1003E-01   0.2821E-02   0.7720E-03   0.2056E-03
106       413         0    100     16.30        12.19        9.978        7.831        5.526        3.409        1.763       0.7773       0.3015       0.1043       0.3311E-01   0.9920E-02   0.2794E-02   0.7663E-03   0.2043E-03
107       425         0    100     16.30        12.19        9.978        7.831        5.526        3.410        1.763       0.7777       0.3015       0.1039       0.3282E-01   0.9812E-02   0.2769E-02   0.7608E-03   0.2031E-03
108       438         0    100     16.30        12.19        9.978        7.831        5.526        3.410        1.764       0.7781       0.3015       0.1036       0.3256E-01   0.9711E-02   0.2744E-02   0.7555E-03   0.2019E-03
109       450         0    100     16.30        12.19        9.978        7.831        5.526        3.410        1.764       0.7785       0.3016       0.1034       0.3233E-01   0.9615E-02   0.2720E-02   0.7503E-03   0.2008E-03
110       463         0    100     16.30        12.19        9.978        7.831        5.526        3.410        1.764       0.7789       0.3017       0.1032       0.3213E-01   0.9526E-02   0.2697E-02   0.7454E-03   0.1997E-03
111       475         0    100     16.30        12.19        9.978        7.831        5.526        3.410        1.765       0.7793       0.3019       0.1031       0.3195E-01   0.9442E-02   0.2675E-02   0.7407E-03   0.1987E-03
112       488         0    100     16.30        12.19        9.978        7.831        5.526        3.410        1.765       0.7797       0.3021       0.1031       0.3180E-01   0.9365E-02   0.2654E-02   0.7361E-03   0.1977E-03
113       500         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.765       0.7800       0.3024       0.1030       0.3167E-01   0.9293E-02   0.2633E-02   0.7317E-03   0.1968E-03
114       513         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.765       0.7804       0.3026       0.1030       0.3156E-01   0.9226E-02   0.2614E-02   0.7275E-03   0.1959E-03
115       525         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.766       0.7807       0.3029       0.1031       0.3147E-01   0.9165E-02   0.2595E-02   0.7234E-03   0.1950E-03
116       538         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.766       0.7810       0.3031       0.1031       0.3140E-01   0.9109E-02   0.2578E-02   0.7195E-03   0.1942E-03
117       550         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.766       0.7812       0.3033       0.1032       0.3134E-01   0.9057E-02   0.2561E-02   0.7157E-03   0.1934E-03
118       563         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.766       0.7815       0.3036       0.1033       0.3129E-01   0.9010E-02   0.2545E-02   0.7121E-03   0.1926E-03
119       575         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.766       0.7817       0.3038       0.1033       0.3126E-01   0.8968E-02   0.2530E-02   0.7086E-03   0.1919E-03
120       588         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.766       0.7819       0.3040       0.1034       0.3123E-01   0.8929E-02   0.2515E-02   0.7052E-03   0.1912E-03
121       600         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7821       0.3042       0.1035       0.3122E-01   0.8895E-02   0.2502E-02   0.7019E-03   0.1905E-03
122       650         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7827       0.3049       0.1039       0.3123E-01   0.8791E-02   0.2454E-02   0.6901E-03   0.1880E-03
123       700         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7831       0.3054       0.1043       0.3132E-01   0.8731E-02   0.2416E-02   0.6799E-03   0.1859E-03
124       750         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7833       0.3058       0.1047       0.3143E-01   0.8704E-02   0.2387E-02   0.6711E-03   0.1840E-03
125       800         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7835       0.3061       0.1049       0.3156E-01   0.8700E-02   0.2365E-02   0.6636E-03   0.1824E-03
126       850         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7836       0.3063       0.1052       0.3168E-01   0.8711E-02   0.2350E-02   0.6573E-03   0.1810E-03
127       900         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7837       0.3064       0.1053       0.3179E-01   0.8731E-02   0.2340E-02   0.6519E-03   0.1797E-03
128       950         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7838       0.3065       0.1055       0.3188E-01   0.8756E-02   0.2333E-02   0.6475E-03   0.1786E-03
129      1000         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7838       0.3066       0.1056       0.3197E-01   0.8783E-02   0.2330E-02   0.6437E-03   0.1776E-03
130      1050         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7838       0.3066       0.1056       0.3203E-01   0.8810E-02   0.2329E-02   0.6407E-03   0.1767E-03
131      1100         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1057       0.3209E-01   0.8836E-02   0.2331E-02   0.6383E-03   0.1760E-03
132      1150         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1057       0.3214E-01   0.8860E-02   0.2333E-02   0.6364E-03   0.1753E-03
133      1200         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1058       0.3217E-01   0.8882E-02   0.2336E-02   0.6350E-03   0.1747E-03
134      1250         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1058       0.3220E-01   0.8902E-02   0.2340E-02   0.6339E-03   0.1741E-03
135      1300         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1058       0.3223E-01   0.8919E-02   0.2345E-02   0.6332E-03   0.1736E-03
136      1350         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1058       0.3225E-01   0.8934E-02   0.2349E-02   0.6327E-03   0.1732E-03
137      1400         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1058       0.3226E-01   0.8948E-02   0.2353E-02   0.6325E-03   0.1729E-03
138      1450         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3067       0.1058       0.3228E-01   0.8959E-02   0.2358E-02   0.6325E-03   0.1725E-03
139      1500         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1058       0.3229E-01   0.8969E-02   0.2362E-02   0.6327E-03   0.1723E-03
140      1550         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1058       0.3230E-01   0.8978E-02   0.2366E-02   0.6330E-03   0.1720E-03
141      1600         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3230E-01   0.8985E-02   0.2369E-02   0.6333E-03   0.1718E-03
142      1650         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3231E-01   0.8991E-02   0.2373E-02   0.6338E-03   0.1717E-03
143      1700         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3231E-01   0.8996E-02   0.2376E-02   0.6343E-03   0.1715E-03
144      1750         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3232E-01   0.9001E-02   0.2379E-02   0.6348E-03   0.1714E-03
145      1800         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3232E-01   0.9005E-02   0.2381E-02   0.6354E-03   0.1713E-03
146      1850         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3232E-01   0.9008E-02   0.2384E-02   0.6360E-03   0.1713E-03
147      1900         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3232E-01   0.9011E-02   0.2386E-02   0.6366E-03   0.1712E-03
148      1950         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9013E-02   0.2388E-02   0.6371E-03   0.1712E-03
149      2000         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9015E-02   0.2389E-02   0.6377E-03   0.1712E-03
150      2050         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9017E-02   0.2391E-02   0.6383E-03   0.1712E-03
151      2100         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9019E-02   0.2392E-02   0.6388E-03   0.1712E-03
152      2150         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9020E-02   0.2393E-02   0.6393E-03   0.1712E-03
153      2200         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9021E-02   0.2394E-02   0.6398E-03   0.1712E-03
154      2250         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9022E-02   0.2395E-02   0.6403E-03   0.1713E-03
155      2300         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9023E-02   0.2396E-02   0.6407E-03   0.1713E-03
156      2350         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9023E-02   0.2397E-02   0.6411E-03   0.1714E-03
157      2400         0    100     16.30        12.19        9.978        7.831        5.526        3.411        1.767       0.7839       0.3068       0.1059       0.3233E-01   0.9024E-02   0.2398E-02   0.6415E-03   0.1714E-03
